Zipcode,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021* (No update),5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021
91901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,9,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,13,13,14,14,14,14,15,15,16,17,18,18,18,18,19,22,23,23,24,25,25,26,26,29,31,32,34,35,39,38,42,45,46,48,48,48,49,49,50,50,53,53,54,55,55,56,57,60,62,66,67,68,72,78,78,79,79,80,80,80,80,80,82,83,83,84,84,84,84,84,85,85,86,88,89,89,91,92,92,93,93,95,95,96,96,96,100,102,106,107,107,107,107,107,108,109,109,109,109,110,110,112,113,113,113,114,114,115,116,116,116,116,118,118,121,123,126,126,127,127,128,128,128,129,130,130,130,130,131,132,132,132,132,133,134,134,137,137,138,141,141,142,145,146,147,147,150,150,151,156,158,161,167,168,171,177,178,182,183,183,187,193,200,205,243,306,316,320,330,332,343,350,357,361,366,372,379,385,390,406,411,415,418,422,430,450,488,490,518,526,538,561,576,587,603,612,625,639,642,649,657,662,666,670,683,692,705,724,735,754,761,776,798,823,836,851,865,899,915,928,941,962,971,984,990,994,1004,1022,1023,1033,1047,1054,1062,1077,1094,1100,1105,1108,1113,1116,1120,1123,1131,1136,1145,1151,1156,1159,1166,1168,1171,1175,1180,1183,1190,1190,1190,1193,1196,1199,1201,1201,1203,1204,1207,1208,1212,1212,1215,1215,1215,1219,1220,1221,1223,1225,1225,1225,1226,1229,1229,1230,1230,1231,1232,1235,1234,1235,1241,1242,1243,1246,1249,1250,1253,1255,1255,1256,1258,1261,1264,1269,1271,1273,1274,1274,1274,1275,1279,1280,1282,1282,1283,1283,1283,1276,1277,1277,1277,1281,1282,1283,1285,1285,1285,1288,1289,1289,1291,1292,1293,1295,1300,1302,1302,1303,1303,1306,1306,1307,1308,1308,1310,1309,1310,1310,1310,1310,1311,1312,1313,1313,1312,1312,1312,1312,1313,1316,1317,1317,1317,1319,1319,1319,1319,1319,1319,1320,1321,1321,1321,1321,1323,1323,1325,1325,1325,1326,1327,1328,1329,1329,1331,1331
91902,9,10,10,11,11,14,16,16,16,16,17,17,16,17,17,18,18,18,18,22,23,23,23,24,26,27,28,28,30,30,30,30,31,32,32,33,33,33,33,33,34,35,34,35,35,36,36,38,37,37,37,38,38,38,38,40,40,41,43,43,43,43,43,43,44,46,46,47,50,49,51,53,53,53,53,53,53,53,53,55,56,57,59,62,64,64,64,65,68,71,73,77,79,84,92,94,102,102,104,104,108,113,114,117,121,123,125,130,134,135,138,140,143,144,149,152,154,155,158,160,165,169,171,171,173,177,178,182,186,188,190,190,190,191,192,196,195,199,201,200,203,205,205,210,212,212,212,213,214,216,220,222,224,224,225,226,230,231,233,233,234,234,234,238,243,244,249,250,251,252,254,255,258,260,261,261,261,261,266,268,271,271,273,274,279,281,285,285,290,291,292,297,297,297,304,306,307,312,313,314,318,320,319,319,320,324,325,328,331,336,338,339,341,340,341,343,346,351,355,359,367,368,369,374,376,380,382,391,395,401,406,412,416,425,439,445,449,451,456,465,471,480,484,486,493,502,508,522,534,548,556,571,581,591,609,621,631,638,648,655,675,686,697,704,710,718,724,740,750,761,772,787,789,796,816,839,856,868,873,892,903,932,945,963,970,976,988,1002,1018,1031,1041,1058,1068,1074,1091,1099,1108,1123,1132,1137,1144,1146,1155,1161,1166,1170,1171,1177,1189,1192,1204,1210,1215,1220,1227,1231,1236,1239,1250,1251,1253,1256,1260,1263,1265,1266,1264,1266,1268,1269,1269,1273,1274,1273,1274,1276,1278,1279,1281,1284,1286,1291,1293,1294,1295,1300,1303,1306,1307,1308,1309,1310,1312,1314,1315,1316,1317,1318,1318,1319,1319,1323,1326,1326,1327,1330,1331,1331,1332,1336,1339,1338,1337,1339,1340,1342,1343,1345,1346,1349,1351,1353,1354,1357,1358,1360,1363,1362,1363,1362,1366,1373,1373,1372,1372,1374,1374,1376,1377,1378,1383,1383,1384,1385,1387,1388,1388,1390,1390,1390,1390,1391,1391,1391,1391,1391,1393,1393,1393,1394,1393,1393,1394,1395,1395,1396,1399,1399,1399,1399,1399,1400,1400,1400,1400,1400,1401,1400,1402,1404,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
91905,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,16,16,17,17,19,19,22,22,23,24,25,26,26,26,26,27,28,28,28,32,32,34,35,36,37,42,43,45,45,46,47,47,49,50,50,50,51,51,54,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,64,64,64,66,66,67,67,66,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73
91906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,10,10,11,11,11,11,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,21,22,22,21,21,21,21,21,21,21,21,22,22,23,27,27,27,27,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,35,35,37,39,40,41,41,43,43,43,43,43,43,43,44,44,45,48,50,52,55,59,60,61,61,61,61,61,64,64,67,68,68,73,73,78,80,83,84,84,87,89,91,94,95,95,96,98,101,105,110,111,114,117,119,122,127,128,132,135,135,143,147,156,159,167,171,178,179,181,183,192,198,198,199,202,205,213,220,226,227,234,235,235,239,239,242,242,246,246,246,248,252,253,256,259,263,265,267,268,268,270,271,272,272,272,274,274,275,274,274,276,276,276,277,277,277,281,282,282,282,282,281,281,281,281,281,281,281,282,284,284,284,285,285,286,286,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,288,288,288,289,290,290,290,290,290,290,292,293,293,293,293,293,293,293,293,294,294,294,296,296,299,299,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304
91910,23,28,28,30,30,34,39,43,44,48,48,52,57,61,66,66,68,68,70,73,75,87,100,107,115,116,120,124,135,143,148,155,162,186,194,203,209,215,219,230,233,242,249,255,265,267,272,278,286,293,296,305,313,314,319,327,333,342,353,360,364,365,370,383,398,410,415,420,424,429,439,452,463,464,469,473,477,485,493,494,506,517,530,536,544,550,561,575,599,615,643,661,686,696,726,732,754,761,784,793,805,821,835,857,876,891,918,945,970,983,984,1014,1035,1058,1097,1111,1133,1155,1164,1179,1200,1223,1243,1259,1272,1287,1306,1335,1343,1365,1374,1381,1396,1412,1427,1433,1446,1457,1463,1476,1483,1498,1507,1523,1525,1536,1553,1563,1571,1583,1595,1614,1623,1633,1639,1655,1677,1692,1703,1712,1720,1725,1743,1755,1764,1769,1778,1788,1792,1807,1825,1837,1856,1862,1873,1880,1900,1900,1923,1928,1932,1938,1951,1958,1983,1992,2007,2012,2026,2038,2052,2054,2074,2083,2092,2098,2105,2116,2121,2136,2151,2164,2169,2172,2187,2210,2217,2233,2237,2243,2251,2262,2268,2282,2297,2307,2320,2328,2341,2353,2373,2382,2396,2412,2426,2444,2468,2512,2533,2547,2591,2614,2661,2712,2742,2776,2832,2855,2889,2963,3022,3075,3111,3161,3203,3253,3331,3386,3451,3509,3549,3632,3698,3791,3868,3960,4010,4065,4160,4240,4340,4428,4531,4623,4709,4791,4881,4984,5069,5177,5231,5290,5356,5437,5566,5699,5827,5956,5986,6099,6188,6340,6463,6565,6639,6724,6780,6862,6930,7052,7161,7264,7297,7323,7439,7531,7581,7637,7676,7699,7742,7780,7878,7931,7958,8000,8016,8069,8121,8158,8200,8218,8257,8272,8300,8332,8351,8369,8406,8422,8430,8455,8479,8495,8509,8526,8535,8548,8559,8574,8587,8589,8606,8615,8631,8644,8655,8666,8667,8676,8691,8701,8709,8727,8728,8732,8741,8747,8761,8777,8787,8796,8804,8806,8807,8812,8824,8827,8831,8844,8850,8853,8876,8885,8892,8899,8900,8905,8910,8921,8937,8944,8949,8951,8956,8962,8990,9001,9002,9012,9012,9014,9020,9016,9024,9028,9044,9042,9046,9049,9073,9078,9083,9091,9094,9102,9110,9131,9137,9145,9157,9164,9165,9167,9034,9184,9186,9183,9187,9193,9194,9202,9203,9204,9201,9201,9204,9208,9210,9223,9213,9213,9229,9229,9228,9234,9239,9240,9242,9245,9245,9249,9250,9252,9253,9257,9258,9258,9258,9259,9262,9264,9268,9269,9272,9273,9276,9276,9276,9281,9284,9284
91911,21,24,26,29,29,35,38,47,52,56,59,62,72,74,80,83,88,94,98,106,108,115,129,135,142,148,164,171,181,190,202,203,211,220,231,239,262,262,277,288,300,309,316,328,339,350,357,376,385,396,403,411,420,433,443,447,452,456,466,467,472,478,486,494,508,519,525,536,543,547,560,571,589,595,608,623,631,645,667,675,693,710,717,734,754,767,791,803,830,845,860,875,892,902,923,938,967,973,997,1012,1030,1047,1070,1090,1109,1127,1155,1183,1203,1233,1244,1273,1297,1325,1357,1370,1392,1419,1418,1447,1460,1489,1511,1522,1527,1544,1554,1585,1611,1631,1640,1647,1660,1669,1680,1691,1713,1730,1738,1743,1752,1765,1774,1797,1807,1826,1839,1863,1880,1901,1914,1932,1949,1968,1984,2003,2023,2034,2049,2051,2058,2070,2089,2107,2114,2127,2138,2148,2160,2174,2186,2194,2216,2225,2238,2246,2268,2268,2310,2327,2344,2354,2378,2400,2424,2430,2443,2451,2481,2494,2520,2540,2572,2584,2601,2612,2626,2639,2646,2668,2685,2698,2708,2717,2746,2770,2787,2811,2820,2841,2857,2871,2887,2904,2913,2928,2946,2964,2991,3019,3044,3062,3084,3104,3133,3155,3201,3249,3283,3307,3356,3378,3429,3474,3507,3557,3641,3679,3707,3808,3876,3930,3975,4032,4099,4165,4260,4359,4420,4521,4575,4686,4807,4888,4956,5016,5097,5168,5316,5419,5551,5672,5806,5922,6015,6105,6206,6316,6442,6555,6633,6731,6817,6873,7032,7210,7348,7484,7520,7657,7771,7926,8036,8153,8242,8346,8467,8559,8660,8778,8867,9031,9081,9117,9188,9300,9365,9424,9470,9496,9545,9595,9666,9718,9752,9805,9836,9902,9940,9978,10016,10044,10081,10112,10144,10168,10200,10215,10265,10275,10292,10307,10339,10354,10360,10373,10384,10392,10409,10421,10431,10444,10457,10469,10485,10499,10516,10520,10537,10549,10559,10569,10591,10611,10619,10628,10644,10657,10670,10679,10682,10685,10701,10703,10707,10708,10719,10729,10736,10741,10748,10758,10793,10804,10811,10831,10839,10843,10851,10866,10879,10886,10903,10916,10925,10932,10955,10958,10962,10977,10988,10991,11002,10997,11005,11006,11029,11031,11036,11046,11075,11082,11093,11113,11119,11137,11146,11175,11185,11199,11226,11230,11237,11246,11384,11273,11273,11280,11286,11288,11295,11308,11306,11310,11309,11311,11312,11313,11315,11322,11321,11321,11325,11327,11331,11333,11337,11337,11337,11338,11342,11345,11350,11351,11352,11355,11355,11357,11362,11363,11365,11367,11369,11369,11367,11371,11373,11376,11380,11382,11386,11386
91913,20,21,23,25,25,26,28,32,34,34,34,35,37,37,39,40,41,43,43,47,52,57,60,65,69,70,74,76,79,86,90,91,93,96,97,99,101,103,108,109,112,111,114,114,120,122,126,126,128,130,137,135,139,140,142,144,146,149,150,153,153,154,159,160,163,165,168,170,172,173,172,175,176,178,178,178,181,183,189,190,196,202,206,215,223,232,241,250,267,271,279,285,288,298,312,319,337,339,354,359,370,379,387,399,412,420,430,444,456,465,466,476,481,489,502,505,517,523,531,539,544,554,565,569,575,580,583,593,597,600,605,605,605,613,622,625,636,645,647,649,651,655,660,661,665,669,673,674,681,684,686,687,687,688,697,701,707,711,714,714,719,722,724,730,735,738,745,748,754,760,763,767,773,776,781,785,793,793,802,811,812,815,819,827,836,840,846,847,855,861,869,873,877,878,881,884,892,901,904,914,919,925,926,929,935,943,948,953,958,964,969,975,981,987,990,993,997,1002,1010,1018,1023,1033,1037,1053,1066,1071,1084,1114,1129,1149,1161,1170,1189,1217,1232,1256,1295,1313,1325,1361,1395,1416,1437,1454,1478,1493,1534,1565,1584,1627,1647,1686,1736,1812,1835,1870,1906,1927,1971,2033,2086,2116,2195,2227,2273,2318,2364,2414,2459,2520,2553,2605,2647,2687,2751,2811,2862,2909,2925,2988,3035,3109,3171,3227,3267,3326,3385,3437,3490,3536,3573,3640,3656,3667,3718,3769,3812,3846,3868,3882,3903,3930,3981,4005,4014,4032,4047,4074,4091,4107,4128,4130,4145,4160,4180,4190,4206,4212,4241,4249,4262,4276,4288,4296,4304,4309,4317,4326,4340,4352,4355,4368,4376,4385,4390,4401,4425,4428,4438,4445,4455,4462,4463,4465,4473,4474,4476,4483,4492,4501,4511,4513,4519,4522,4530,4531,4541,4546,4547,4549,4553,4564,4582,4588,4594,4596,4598,4601,4609,4616,4623,4624,4632,4640,4641,4647,4658,4661,4662,4665,4668,4671,4675,4674,4678,4679,4683,4683,4684,4685,4705,4707,4708,4714,4716,4718,4722,4734,4737,4741,4750,4751,4752,4755,4765,4767,4768,4772,4775,4776,4778,4782,4784,4790,4791,4791,4791,4793,4795,4795,4796,4796,4796,4796,4796,4798,4798,4798,4799,4799,4800,4803,4804,4806,4808,4810,4810,4810,4810,4811,4811,4812,4812,4812,4817,4817,4821,4821,4823,4825,4826,4828
91914,2,3,4,4,4,6,7,8,8,8,9,9,9,11,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,19,19,19,20,20,19,19,21,21,21,22,22,23,23,23,24,24,24,24,25,27,29,30,30,31,33,33,33,33,39,47,48,49,49,48,51,52,52,53,53,56,57,57,57,57,57,59,58,58,59,61,62,63,64,64,64,69,72,79,82,83,89,90,91,93,96,98,101,106,110,111,116,118,123,126,126,127,132,135,139,147,151,152,161,166,170,173,175,174,175,176,176,178,180,181,182,184,187,192,197,199,199,202,205,205,207,207,209,210,210,213,214,219,219,222,226,229,230,230,232,233,233,239,240,241,241,242,246,247,249,249,250,254,257,259,261,264,267,270,270,271,274,278,284,288,291,293,296,296,299,301,306,306,309,310,312,313,314,316,317,320,322,322,327,327,329,328,329,330,331,335,337,340,340,344,345,347,348,349,350,350,353,354,355,357,358,358,358,363,368,371,375,377,379,382,384,387,390,399,403,406,411,416,428,431,436,448,464,471,481,492,502,506,515,523,537,542,562,583,591,596,600,614,619,633,639,645,653,662,688,701,716,724,750,761,774,788,797,811,828,839,845,857,867,879,895,916,933,949,954,978,992,1012,1023,1046,1060,1072,1086,1092,1102,1114,1118,1135,1140,1146,1162,1170,1176,1184,1191,1195,1206,1212,1223,1230,1237,1241,1243,1250,1254,1259,1267,1268,1275,1277,1281,1289,1292,1295,1301,1301,1303,1307,1312,1316,1318,1324,1325,1331,1341,1345,1346,1349,1349,1353,1354,1357,1359,1359,1359,1361,1362,1364,1367,1368,1369,1371,1372,1374,1375,1375,1379,1381,1381,1383,1383,1384,1388,1390,1390,1391,1393,1393,1393,1394,1394,1396,1398,1398,1399,1399,1400,1400,1401,1401,1401,1403,1413,1415,1415,1418,1420,1422,1422,1422,1423,1422,1424,1424,1423,1423,1425,1426,1426,1429,1433,1433,1433,1440,1443,1443,1446,1446,1446,1447,1447,1451,1451,1452,1452,1453,1454,1453,1453,1453,1453,1453,1453,1454,1455,1456,1455,1455,1456,1456,1457,1456,1458,1458,1458,1458,1458,1458,1458,1459,1459,1459,1459,1459,1459,1460,1460,1460,1460,1460,1460,1461,1462,1462,1463,1464,1464,1464
91915,7,8,12,12,12,14,16,19,20,20,21,21,24,24,25,27,27,30,31,31,34,34,39,39,42,42,44,44,44,50,51,54,54,59,61,63,64,65,66,66,66,68,68,69,69,72,72,72,76,77,78,80,81,82,82,83,83,84,85,86,87,87,88,89,92,92,92,92,92,94,95,95,95,96,97,98,100,102,102,104,107,111,114,114,114,118,127,133,139,144,150,156,160,163,171,175,184,190,196,199,208,218,221,223,227,228,239,247,258,261,261,264,270,278,285,289,294,301,309,313,322,325,328,334,334,336,338,346,353,357,361,363,365,367,370,373,375,376,382,383,385,386,395,393,395,401,402,402,405,407,409,416,420,422,423,427,428,429,431,433,434,434,439,443,448,451,455,459,460,465,468,470,485,485,486,491,499,499,509,515,518,520,525,534,545,546,547,550,559,570,573,579,583,588,593,597,599,600,603,609,615,621,624,629,635,640,643,648,651,652,654,656,658,662,669,672,677,688,694,696,705,707,713,721,731,737,748,753,769,776,780,797,818,839,854,861,889,906,916,942,961,974,983,996,1007,1033,1048,1074,1088,1106,1114,1137,1159,1190,1212,1229,1239,1252,1289,1316,1347,1364,1385,1416,1438,1454,1471,1504,1533,1562,1576,1603,1624,1647,1697,1758,1795,1811,1819,1854,1880,1917,1949,1984,2014,2044,2080,2105,2116,2141,2159,2202,2215,2224,2248,2280,2297,2310,2316,2323,2334,2351,2382,2391,2402,2411,2415,2429,2436,2448,2457,2466,2471,2477,2486,2491,2503,2506,2521,2527,2536,2541,2545,2551,2556,2562,2564,2570,2578,2580,2583,2589,2597,2598,2607,2611,2613,2616,2626,2632,2634,2639,2644,2648,2651,2652,2652,2654,2659,2662,2664,2668,2673,2675,2676,2680,2687,2692,2693,2696,2697,2703,2711,2712,2713,2717,2722,2722,2725,2730,2737,2740,2743,2744,2744,2745,2750,2754,2756,2756,2758,2759,2759,2754,2757,2759,2764,2769,2768,2769,2772,2773,2773,2777,2781,2786,2792,2793,2794,2793,2800,2799,2801,2803,2807,2810,2810,2811,2812,2812,2813,2812,2812,2811,2814,2814,2814,2814,2815,2817,2818,2818,2818,2818,2820,2821,2822,2823,2827,2827,2829,2830,2829,2829,2830,2831,2831,2831,2831,2832,2833,2832,2833,2833,2833,2834,2835,2837,2840,2841,2841,2840
91916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,15,14,14,14,14,14,14,15,17,19,22,22,24,26,26,26,27,28,29,29,30,30,30,31,36,36,37,39,39,40,41,42,42,42,42,43,43,44,45,45,45,46,50,51,52,53,54,55,55,54,54,57,57,58,58,59,60,60,62,63,63,63,64,64,65,65,66,66,66,66,69,73,73,72,72,73,73,73,74,74,74,74,75,75,76,78,79,79,80,80,80,81,81,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
